"Player","Nation","Squad","Age","Born","Playing Time MP","Playing Time Starts","Playing Time Min","Playing Time 90s","Performance Gls","Performance Ast","Performance G+A","Performance G-PK","Performance PK","Performance PKatt","Performance CrdY","Performance CrdR","Expected xG_x","Expected npxG_x","Expected xAG","Expected npxG+xAG","Progression PrgCarries","Progression PrgPasses","Progression PrgReceivedPasses","Per 90 Minutes Gls","Per 90 Minutes Ast","Per 90 Minutes G+A","Per 90 Minutes G-PK","Per 90 Minutes G+A-PK","Per 90 Minutes xG","Per 90 Minutes xAG","Per 90 Minutes xG+xAG","Per 90 Minutes npxG","Per 90 Minutes npxG+xAG","Position_2","Position","League","90s","Total Completed Passes","Total Attempted Passes","Total Completed%","Total PassDist","Total PrgPassDist","Short Cmp Passes","Short Att Passes","Short Completed%","Medium Completed Passes","Medium Attempted Passes","Medium Completed%","Long Completed Passes","Long Attempted Passes","Long Completed%","Ast","xAG","Expected xA","Expected A-xAG","Key Passes","Final Third","Penalty Area Passes","CrossPenaltyArea","PrgPasses","Att Passes","Passes in Open Play","Passes from Deadballs","Passes from Fks","Through Balls","Switches","Crosses","Throw Ins","Corner Kicks","Corner Kicks Inswinging","Corner Kicks Outswinging","Corner Kicks Straight","Outcomes Completed passes","Outcomes Offside passes","Outcomes Blocked passes","Players Tackled","Tackles Won Possession","Tackles in Def 3rd","Tackles in Mid 3rd","Tackles in Att 3rd","Challenges dribblers Tackled","Challenges Attempted","challenge success%","Challenges Lost","Blocks","Shots Blocked","Blocked Passes","Interceptions","Tackles+Interceptions","Clearances","Err","Touches","Touches Def Penalty Area","Touches Def 3rd","Touches Mid 3rd","Touches Att 3rd","Touches Att Penalty Area","Touches Open Play","Take-Ons Att","Take-Ons Succ","Take-Ons Succ%","Take-Ons Tackled","Take-Ons Tkld%","Carries Carries","Carries TotDist","Carries PrgDist","Carries Prg","Carries into Final Third","Carries PenArea","Carries Miscontrol","Carries Dispossessed","Receiving Passes","Receiving PrgPasses","Standard Gls","Standard Sh","Standard SoT","Standard SoT%","Standard Sh/90","Standard SoT/90","Standard G/Sh","Standard G/SoT","Standard Dist","Standard FK","Standard PK","Standard PKatt","Expected npxG/Sh","Expected G-xG","Expected np:G-xG"
"Julian Justvan","GER","Hoffenheim","25","1998","4","0","49","0.5","0","0","0","0","0","0","0","0","0","0","0","0","8","5","12","0","0","0","0","0","0.07","0","0.07","0.07","0.07","Midfielder","Forward","Bundesliga","0.5","35","55","63.6","560","223","20","27","74.1","12","19","63.2","3","5","60","0","0","0.1","0","0","4","3","1","5","55","49","6","0","0","0","9","6","0","0","0","0","35","0","3","1","0","1","0","0","1","2","50","1","1","0","1","0","1","0","0","57","1","11","19","28","3","57","0","0","0","0","0","32","307","222","8","4","1","1","1","47","12","0","1","0","0","1.84","0","0","0","25","0","0","0","0.04","0","0"
"Julian Ryerson","NOR","Dortmund","25","1997","21","20","1767","19.6","4","1","5","4","0","0","3","0","1.8","1.8","2.7","4.5","41","64","118","0.2","0.05","0.25","0.2","0.25","0.09","0.14","0.23","0.09","0.23",,"Defender","Bundesliga","19.6","974","1129","86.3","14916","3144","503","549","91.6","399","448","89.1","43","70","61.4","1","2.7","2.8","-1.7","14","46","7","5","64","1129","997","129","9","0","2","40","120","0","0","0","0","974","3","19","41","23","26","11","4","27","47","57.4","20","31","7","24","10","51","35","3","1346","60","430","588","343","32","1346","40","16","40","18","45","813","4244","2096","41","41","6","29","26","867","118","4","18","8","44.4","0.92","0.41","0.22","0.5","19.5","0","0","0","0.1","2.2","2.2"
"Julian Weigl","GER","Gladbach","27","1995","31","31","2764","30.7","2","3","5","0","2","2","10","0","2.4","0.9","2.1","2.9","14","105","14","0.07","0.1","0.16","0","0.1","0.08","0.07","0.15","0.03","0.09",,"Midfielder","Bundesliga","30.7","1311","1473","89","23744","6245","522","568","91.9","629","673","93.5","130","169","76.9","3","2.1","1.4","0.9","24","105","10","1","105","1473","1375","94","86","2","10","3","3","1","0","0","0","1311","4","21","66","40","28","32","6","41","67","61.2","26","47","14","33","48","114","61","1","1781","95","582","1038","180","11","1779","24","14","58.3","6","25","932","3694","1713","14","16","1","17","9","1102","14","2","17","4","23.5","0.55","0.13","0","0","25.2","1","2","2","0.05","-0.4","-0.9"
"Julien Duranville","BEL","Dortmund","17","2006","2","0","12","0.1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","Midfielder","Forward","Bundesliga","0.1","0","4","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0","1","1","100","0","0","0","0","0","1","0","0","14","0","1","6","7","1","14","5","3","60","2","40","12","57","26","2","1","1","3","4","13","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Julien Laporte","FRA","Lorient","29","1993","23","20","1818","20.2","0","0","0","0","0","0","4","0","0.8","0.8","0","0.8","5","56","3","0","0","0","0","0","0.04","0","0.04","0.04","0.04",,"Defender","Ligue 1","20.2","883","1023","86.3","18687","7085","251","271","92.6","482","515","93.6","140","219","63.9","0","0","0.3","0","1","66","7","1","56","1023","975","45","20","0","5","1","1","0","0","0","0","883","3","5","23","14","15","7","1","16","36","44.4","20","36","26","10","11","34","116","1","1234","238","656","550","32","16","1234","2","1","50","1","50","876","4611","2433","5","3","1","1","2","819","3","0","13","1","7.7","0.64","0.05","0","0","12.3","0","0","0","0.06","-0.8","-0.8"
"Julien Le Cardinal","FRA","Brest","25","1997","12","5","473","5.3","0","0","0","0","0","0","3","0","0.3","0.3","0.1","0.4","3","24","4","0","0","0","0","0","0.05","0.02","0.08","0.05","0.08",,"Defender","Ligue 1","5.3","212","258","82.2","4339","1880","68","80","85","92","107","86","44","58","75.9","0","0.1","0.1","-0.1","2","18","0","0","24","258","246","11","5","0","3","5","6","0","0","0","0","212","1","3","19","11","11","7","1","8","12","66.7","4","6","3","3","13","32","26","0","343","39","160","157","28","7","343","5","3","60","2","40","201","1334","646","3","4","0","5","1","180","4","0","4","2","50","0.76","0.38","0","0","17.3","0","0","0","0.07","-0.3","-0.3"
"Julien Le Cardinal","FRA","Lens","25","1997","2","0","58","0.6","0","0","0","0","0","0","0","0","0","0","0","0","1","4","2","0","0","0","0","0","0","0","0","0","0",,"Defender","Ligue 1","0.6","23","32","71.9","435","201","6","8","75","12","15","80","4","7","57.1","0","0","0","0","0","2","0","0","4","32","27","5","1","0","0","4","4","0","0","0","0","23","0","1","6","2","4","2","0","4","9","44.4","5","2","1","1","0","6","0","0","40","3","16","20","5","0","40","1","1","100","0","0","23","142","43","1","0","0","0","0","18","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Julien Ponceau","FRA","Lorient","22","2000","32","27","2244","24.9","3","2","5","3","0","0","5","0","3.3","3.3","2.7","6","106","154","152","0.12","0.08","0.2","0.12","0.2","0.13","0.11","0.24","0.13","0.24",,"Midfielder","Ligue 1","24.9","1014","1200","84.5","15686","3946","516","575","89.7","377","424","88.9","69","106","65.1","2","2.7","1.9","-0.7","35","84","30","3","154","1200","1126","66","26","2","4","49","16","23","8","15","0","1014","8","29","32","15","12","14","6","9","30","30","21","22","1","21","19","51","20","0","1471","30","233","771","499","52","1471","85","42","49.4","38","44.7","1139","8029","3775","106","93","14","47","41","1058","152","3","33","13","39.4","1.32","0.52","0.09","0.23","19.9","0","0","0","0.1","-0.3","-0.3"
"Julio Enciso","PAR","Brighton","19","2004","12","5","475","5.3","0","2","2","0","0","0","2","0","1.4","1.4","1.7","3.2","28","21","29","0","0.38","0.38","0","0.38","0.27","0.32","0.59","0.27","0.59","Forward","Midfielder","Premier League","5.3","132","178","74.2","1842","562","77","89","86.5","41","58","70.7","9","12","75","2","1.7","1.3","0.3","9","12","4","2","21","178","168","8","2","2","0","8","1","2","0","0","0","132","2","5","6","2","3","2","1","2","7","28.6","5","11","0","11","0","6","3","0","257","5","24","106","131","21","257","29","17","58.6","7","24.1","193","1299","839","28","20","7","15","8","202","29","0","28","8","28.6","5.31","1.52","0","0","21.2","0","0","0","0.05","-1.4","-1.4"
"Julián Malatini","ARG","Werder Bremen","22","2001","11","6","602","6.7","1","0","1","1","0","0","1","0","1","1","0.2","1.2","9","27","7","0.15","0","0.15","0.15","0.15","0.15","0.04","0.18","0.15","0.18",,"Defender","Bundesliga","6.7","295","364","81","5104","1552","135","151","89.4","137","156","87.8","20","42","47.6","0","0.2","0.2","-0.2","4","29","3","2","27","364","346","16","14","0","1","6","2","0","0","0","0","295","2","8","18","13","12","3","3","16","24","66.7","8","8","1","7","13","31","26","0","450","40","198","216","37","6","450","7","6","85.7","1","14.3","254","1271","578","9","4","0","11","3","270","7","1","3","1","33.3","0.45","0.15","0.33","1","19.3","0","0","0","0.33","0","0"
"Julián Álvarez","ARG","Manchester City","23","2000","36","31","2647","29.4","11","8","19","9","2","2","2","0","13","11.5","6.4","17.9","64","103","180","0.37","0.27","0.65","0.31","0.58","0.44","0.22","0.66","0.39","0.61","Forward","Midfielder","Premier League","29.4","1011","1258","80.4","13977","2992","615","679","90.6","272","328","82.9","58","145","40","8","6.4","6.3","1.6","67","43","41","4","103","1258","1069","185","25","9","1","137","7","129","44","36","2","1011","4","27","24","13","5","8","11","8","32","25","24","30","0","30","2","26","14","1","1554","20","107","473","988","149","1552","42","20","47.6","22","52.4","914","4459","2092","64","59","28","56","36","1103","180","11","96","37","38.5","3.26","1.26","0.09","0.24","17.8","13","2","2","0.12","-2","-2.5"
"Junior Adamu","AUT","Freiburg","22","2001","15","0","105","1.2","0","0","0","0","0","0","0","0","0.1","0.1","0.1","0.2","1","1","5","0","0","0","0","0","0.05","0.1","0.16","0.05","0.16","Midfielder","Forward","Bundesliga","1.2","18","30","60","181","36","15","17","88.2","1","9","11.1","0","1","0","0","0.1","0","-0.1","1","0","1","0","1","30","29","1","0","0","0","1","0","0","0","0","0","18","0","0","5","1","1","2","2","1","2","50","1","1","0","1","0","5","2","0","54","2","7","32","18","6","54","3","0","0","2","66.7","29","141","48","1","1","0","5","5","33","5","0","2","1","50","1.71","0.86","0","0","12.1","0","0","0","0.03","-0.1","-0.1"
"Junior Dina Ebimbe","FRA","Eint Frankfurt","22","2000","31","25","1956","21.7","5","3","8","5","0","0","5","0","5","5","2.9","7.9","57","79","157","0.23","0.14","0.37","0.23","0.37","0.23","0.13","0.36","0.23","0.36","Defender","Midfielder","Bundesliga","21.7","715","935","76.5","10995","2999","379","451","84","275","343","80.2","38","65","58.5","3","2.9","3.7","0.1","20","62","19","3","79","935","839","93","5","7","5","21","88","0","0","0","0","715","3","27","44","29","15","17","12","18","41","43.9","23","28","7","21","9","53","39","1","1256","54","230","616","431","94","1256","90","42","46.7","44","48.9","687","3618","1760","57","32","25","59","30","831","157","5","52","15","28.8","2.39","0.69","0.1","0.33","15.1","0","0","0","0.1","0","0"
"Junior Messias","BRA","Genoa","32","1991","18","13","1053","11.7","1","0","1","1","0","0","0","0","1.6","1.6","1.3","2.9","35","29","75","0.09","0","0.09","0.09","0.09","0.14","0.11","0.25","0.14","0.25","Defender","Midfielder","Serie A","11.7","245","337","72.7","3861","1103","120","143","83.9","92","125","73.6","17","39","43.6","0","1.3","1.2","-1.3","15","24","12","5","29","337","307","30","5","1","3","24","14","4","2","2","0","245","0","7","26","20","19","5","2","8","19","42.1","11","9","1","8","5","31","22","0","490","23","100","208","194","28","490","43","16","37.2","18","41.9","282","2069","1138","35","29","6","24","13","309","75","1","22","3","13.6","1.88","0.26","0.05","0.33","18.2","1","0","0","0.07","-0.6","-0.6"
"Junior Mwanga","FRA","Strasbourg","20","2003","22","17","1450","16.1","1","1","2","1","0","0","3","0","1.4","1.4","0.8","2.2","28","56","37","0.06","0.06","0.12","0.06","0.12","0.09","0.05","0.14","0.09","0.14","Forward","Midfielder","Ligue 1","16.1","416","521","79.8","7563","1911","167","205","81.5","191","225","84.9","47","62","75.8","1","0.8","0.8","0.2","13","48","9","0","56","521","487","32","12","5","4","4","1","0","0","0","0","416","2","17","40","20","23","12","5","12","24","50","12","20","5","15","18","58","19","0","714","44","188","370","168","25","714","46","28","60.9","15","32.6","471","3113","1427","28","20","6","32","24","425","37","1","20","4","20","1.24","0.25","0.05","0.25","19.9","0","0","0","0.07","-0.4","-0.4"
"Junior Sambia","FRA","Salernitana","26","1996","18","10","1032","11.5","1","2","3","1","0","0","4","0","0.5","0.5","0.9","1.4","23","41","37","0.09","0.17","0.26","0.09","0.26","0.05","0.07","0.12","0.05","0.12","Midfielder","Defender","Serie A","11.5","397","508","78.1","6404","2412","213","238","89.5","135","182","74.2","38","63","60.3","2","0.9","0.6","1.1","12","30","10","5","41","508","419","88","8","0","1","28","75","5","1","4","0","397","1","10","12","5","8","1","3","6","11","54.5","5","15","7","8","11","23","28","0","634","40","183","287","170","18","634","24","5","20.8","12","50","308","1573","868","23","20","9","16","12","393","37","1","12","4","33.3","1.05","0.35","0.08","0.25","25.9","5","0","0","0.04","0.5","0.5"
"Junya Ito","JPN","Reims","30","1993","31","31","2714","30.2","3","7","10","3","0","0","2","0","4.5","4.5","11.5","16","123","139","287","0.1","0.23","0.33","0.1","0.33","0.15","0.38","0.53","0.15","0.53","Midfielder","Forward","Ligue 1","30.2","741","1131","65.5","12890","5184","371","476","77.9","257","362","71","88","204","43.1","7","11.5","9.9","-4.5","80","82","58","26","139","1131","993","130","23","10","12","201","23","84","23","47","0","741","8","42","33","15","11","14","8","10","36","27.8","26","23","1","22","14","47","7","0","1428","15","134","538","776","100","1428","108","54","50","46","42.6","1069","7115","3389","123","76","35","72","37","1026","287","3","46","15","32.6","1.53","0.5","0.07","0.2","16.6","1","0","0","0.1","-1.5","-1.5"
"Jurriën Timber","NED","Arsenal","22","2001","2","1","71","0.8","0","0","0","0","0","0","2","0","0","0","0","0","0","8","5","0","0","0","0","0","0","0","0","0","0",,"Defender","Premier League","0.8","66","74","89.2","982","221","35","36","97.2","30","33","90.9","1","2","50","0","0","0","0","0","11","0","0","8","74","67","7","1","0","1","1","6","0","0","0","0","66","0","2","2","2","1","1","0","0","0","0","0","1","0","1","0","2","1","0","79","0","11","51","17","1","79","1","1","100","0","0","61","249","121","0","3","0","0","1","61","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Diehl","GER","Köln","18","2004","7","1","168","1.9","0","0","0","0","0","0","0","0","0.2","0.2","0.2","0.4","6","2","17","0","0","0","0","0","0.12","0.1","0.23","0.12","0.23","Midfielder","Forward","Bundesliga","1.9","41","64","64.1","657","189","21","25","84","13","20","65","5","14","35.7","0","0.2","0.2","-0.2","5","1","2","1","2","64","48","16","2","0","0","18","1","13","7","6","0","41","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","96","2","11","31","54","10","96","15","8","53.3","6","40","55","500","204","6","2","5","9","1","57","17","0","7","2","28.6","3.75","1.07","0","0","23.1","1","0","0","0.03","-0.2","-0.2"
"Justin Kluivert","NED","Bournemouth","24","1999","32","26","1916","21.3","7","1","8","7","0","0","5","0","6.2","6.2","1.9","8.1","65","50","114","0.33","0.05","0.38","0.33","0.38","0.29","0.09","0.38","0.29","0.38","Forward","Midfielder","Premier League","21.3","288","421","68.4","4393","1193","147","194","75.8","104","137","75.9","18","32","56.3","1","1.9","1.6","-0.9","21","10","24","2","50","421","399","18","1","0","3","29","7","2","0","0","1","288","4","19","28","14","5","12","11","8","30","26.7","22","16","1","15","8","36","11","0","694","13","86","224","397","108","694","67","24","35.8","41","61.2","414","2930","1644","65","37","35","50","30","442","114","7","56","20","35.7","2.63","0.94","0.13","0.35","17.4","3","0","0","0.11","0.8","0.8"
"Justin Kumi","ITA","Sassuolo","19","2004","1","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,"Forward","Serie A","0","2","2","100","41","15","1","1","100","0","0","0","1","1","100","0","0","0","0","0","1","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Njinmah","GER","Werder Bremen","22","2000","24","10","1016","11.3","6","2","8","6","0","0","1","0","4.9","4.9","2.4","7.3","36","13","95","0.53","0.18","0.71","0.53","0.71","0.44","0.21","0.65","0.44","0.65",,"Forward","Bundesliga","11.3","146","215","67.9","1980","397","89","121","73.6","43","58","74.1","6","9","66.7","2","2.4","2.2","-0.4","13","6","9","1","13","215","211","2","1","1","1","10","1","0","0","0","0","146","2","11","5","1","2","2","1","3","9","33.3","6","9","1","8","2","7","6","0","378","5","39","145","206","57","378","67","26","38.8","32","47.8","248","1845","900","36","27","21","40","7","267","95","6","33","14","42.4","2.92","1.24","0.18","0.43","16.2","0","0","0","0.15","1.1","1.1"
"Jérémie Bela","ANG","Clermont Foot","30","1993","12","1","203","2.3","0","0","0","0","0","0","0","0","0.2","0.2","0.1","0.3","14","10","33","0","0","0","0","0","0.1","0.05","0.15","0.1","0.15","Forward","Midfielder","Ligue 1","2.3","70","100","70","1031","311","37","46","80.4","26","38","68.4","4","8","50","0","0.1","0.2","-0.1","3","7","3","1","10","100","94","6","1","0","0","14","2","3","2","0","0","70","0","5","1","1","0","1","0","1","3","33.3","2","1","0","1","0","1","1","0","121","3","7","59","58","3","121","7","4","57.1","3","42.9","94","664","340","14","9","0","4","3","99","33","0","6","2","33.3","2.66","0.89","0","0","22.6","1","0","0","0.04","-0.2","-0.2"
"Jérémy Jacquet","FRA","Clermont Foot","18","2005","6","2","253","2.8","0","1","1","0","0","0","0","0","0.2","0.2","0.3","0.5","5","15","4","0","0.36","0.36","0","0.36","0.08","0.12","0.19","0.08","0.19",,"Defender","Ligue 1","2.8","94","123","76.4","1555","644","40","53","75.5","45","52","86.5","4","8","50","1","0.3","0.5","0.7","2","8","2","1","15","123","98","25","1","0","0","1","24","0","0","0","0","94","0","3","4","3","4","0","0","3","3","100","0","7","3","4","6","10","10","0","157","15","49","77","32","2","157","2","1","50","1","50","75","533","268","5","3","1","2","2","72","4","0","1","0","0","0.36","0","0","0","7.8","0","0","0","0.21","-0.2","-0.2"
"Jérémy Jacquet","FRA","Rennes","18","2005","1","0","5","0.1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0",,"Midfielder","Ligue 1","0.1","5","6","83.3","87","36","1","2","50","2","2","100","1","1","100","0","0","0","0","0","0","0","0","0","6","6","0","0","0","0","0","0","0","0","0","0","5","0","0","1","1","1","0","0","0","1","0","1","0","0","0","1","2","0","0","7","0","3","4","0","0","7","0","0","0","0","0","5","43","36","1","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jérémy Le Douaron","FRA","Brest","25","1998","33","19","1618","18","4","0","4","4","0","0","3","0","6.2","6.2","1","7.2","48","21","130","0.22","0","0.22","0.22","0.22","0.34","0.06","0.4","0.34","0.4",,"Forward","Ligue 1","18","252","387","65.1","3702","739","145","196","74","73","105","69.5","18","37","48.6","0","1","1.5","-1","10","11","8","5","21","387","385","2","1","1","3","44","1","0","0","0","0","252","0","21","21","10","7","9","5","11","26","42.3","15","14","1","13","2","23","10","0","626","14","72","227","334","83","626","60","16","26.7","35","58.3","453","3288","1227","48","31","15","53","24","460","130","4","50","19","38","2.78","1.06","0.08","0.21","13.2","0","0","0","0.12","-2.2","-2.2"
"Jérémy Sebas","MTQ","Strasbourg","20","2003","14","2","399","4.4","2","0","2","2","0","0","0","0","1","1","0","1","13","6","39","0.45","0","0.45","0.45","0.45","0.21","0.01","0.22","0.21","0.22","Midfielder","Forward","Ligue 1","4.4","52","74","70.3","743","138","28","39","71.8","18","28","64.3","2","2","100","0","0","0.1","0","1","3","1","0","6","74","72","2","0","0","0","4","1","0","0","0","0","52","0","2","7","1","2","3","2","3","5","60","2","3","1","2","1","8","1","0","123","4","14","44","69","14","123","18","10","55.6","8","44.4","97","797","329","13","9","7","9","8","97","39","2","7","4","57.1","1.58","0.9","0.29","0.5","14.7","0","0","0","0.14","1","1"
"Jérôme Boateng","GER","Salernitana","34","1988","7","4","238","2.6","0","0","0","0","0","0","0","0","0","0","0.1","0.1","0","9","1","0","0","0","0","0","0","0.05","0.05","0","0.05",,"Defender","Serie A","2.6","106","126","84.1","2322","890","23","28","82.1","64","66","97","18","30","60","0","0.1","0.1","-0.1","1","10","2","0","9","126","124","2","2","0","0","1","0","0","0","0","0","106","0","0","0","0","0","0","0","0","0","0","0","6","5","1","4","4","21","0","161","31","83","73","6","0","161","0","0","0","0","0","85","411","234","0","1","0","1","0","101","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jérôme Roussillon","FRA","Union Berlin","30","1993","23","8","752","8.4","0","1","1","0","0","0","2","0","0.3","0.3","0.6","0.9","10","38","29","0","0.12","0.12","0","0.12","0.04","0.07","0.11","0.04","0.11",,"Defender","Bundesliga","8.4","263","355","74.1","4307","2077","135","160","84.4","105","137","76.6","18","39","46.2","1","0.6","0.6","0.4","8","21","6","3","38","355","266","87","7","0","2","21","80","0","0","0","0","263","2","7","16","9","6","7","3","8","12","66.7","4","13","4","9","5","21","26","0","462","28","141","210","121","6","462","11","5","45.5","5","45.5","217","931","516","10","9","2","16","8","213","29","0","7","4","57.1","0.84","0.48","0","0","20.4","0","0","0","0.05","-0.3","-0.3"
"Jóhann Berg Guðmundsson","ISL","Burnley","32","1990","26","12","1192","13.2","1","3","4","1","0","0","2","0","1.9","1.9","2.7","4.5","13","59","69","0.08","0.23","0.3","0.08","0.3","0.14","0.2","0.34","0.14","0.34","Forward","Midfielder","Premier League","13.2","396","544","72.8","7505","2234","164","184","89.1","159","203","78.3","61","124","49.2","3","2.7","2.5","0.3","35","36","18","6","59","544","465","77","28","4","5","70","7","39","18","12","5","396","2","14","13","4","6","5","2","7","16","43.8","9","14","0","14","16","29","16","0","656","25","108","284","268","26","656","16","5","31.3","7","43.8","371","1836","605","13","13","2","20","15","420","69","1","15","6","40","1.13","0.45","0.07","0.17","15.6","1","0","0","0.12","-0.9","-0.9"
"Jørgen Strand Larsen","NOR","Celta Vigo","23","2000","37","36","2863","31.8","13","3","16","13","0","0","5","0","14.5","14.5","2.5","17","33","25","183","0.41","0.09","0.5","0.41","0.5","0.46","0.08","0.54","0.46","0.54",,"Forward","La Liga","31.8","423","618","68.4","5082","766","286","370","77.3","85","132","64.4","15","23","65.2","3","2.5","2.1","0.5","24","21","15","3","25","618","587","28","0","3","2","18","2","0","0","0","0","423","3","22","21","11","1","15","5","8","38","21.1","30","15","1","14","5","26","17","0","997","19","69","472","471","165","997","74","29","39.2","39","52.7","620","2546","975","33","24","26","115","50","783","183","13","82","35","42.7","2.58","1.1","0.16","0.37","11.2","0","0","0","0.18","-1.5","-1.5"
"Kacper Urbanski","POL","Bologna","18","2004","22","9","926","10.3","0","1","1","0","0","0","2","0","1.1","1.1","0.8","1.9","25","31","78","0","0.1","0.1","0","0.1","0.1","0.08","0.19","0.1","0.19","Forward","Midfielder","Serie A","10.3","313","387","80.9","4813","1017","171","193","88.6","103","125","82.4","22","33","66.7","1","0.8","0.8","0.2","16","25","8","2","31","387","364","21","2","1","5","22","4","15","5","8","1","313","2","11","16","10","5","10","1","6","13","46.2","7","15","1","14","4","20","14","0","510","14","72","249","200","24","510","33","20","60.6","12","36.4","302","2006","823","25","17","5","22","14","357","78","0","17","6","35.3","1.65","0.58","0","0","17.6","0","0","0","0.07","-1.1","-1.1"
"Kaelan Casey","ENG","West Ham","18","2004","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,"Defender","Premier League","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kai Havertz","GER","Arsenal","24","1999","37","30","2634","29.3","13","7","20","12","1","1","11","0","12.3","11.6","4.4","15.9","55","99","191","0.44","0.24","0.68","0.41","0.65","0.42","0.15","0.57","0.39","0.54","Forward","Midfielder","Premier League","29.3","764","955","80","9583","2405","525","609","86.2","195","245","79.6","7","15","46.7","7","4.4","4.3","2.6","46","65","29","1","99","955","938","12","3","2","0","12","6","0","0","0","0","764","5","16","35","15","7","21","7","14","39","35.9","25","26","1","25","20","55","22","0","1282","29","143","541","611","184","1281","42","16","38.1","19","45.2","686","3077","1532","55","36","23","54","35","918","191","13","68","27","39.7","2.32","0.92","0.18","0.44","12.4","0","1","1","0.17","0.7","0.4"
"Kaide Gordon","ENG","Liverpool","18","2004","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0",,"Forward","Premier League","0","1","1","100","16","11","0","0","0","1","1","100","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","2","1","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kaiky","BRA","Almería","19","2004","8","5","523","5.8","1","0","1","1","0","0","2","0","0.2","0.2","0","0.3","4","24","1","0.17","0","0.17","0.17","0.17","0.04","0","0.04","0.04","0.04",,"Defender","La Liga","5.8","217","263","82.5","4550","1819","58","67","86.6","122","133","91.7","30","52","57.7","0","0","0","0","1","18","1","0","24","263","252","11","10","0","3","1","1","0","0","0","0","217","0","4","7","4","6","0","1","3","6","50","3","9","7","2","3","10","29","1","317","50","175","137","6","4","317","4","3","75","1","25","182","1023","683","4","0","0","1","0","200","1","1","3","1","33.3","0.52","0.17","0.33","1","11.4","0","0","0","0.08","0.8","0.8"
"Kaine Kesler-Hayden","ENG","Aston Villa","20","2002","3","0","6","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Defender","Midfielder","Premier League","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kaio Jorge","BRA","Frosinone","21","2002","20","8","812","9","3","0","3","2","1","2","2","0","5.4","3.8","0.3","4.2","6","11","46","0.33","0","0.33","0.22","0.22","0.6","0.03","0.64","0.43","0.46",,"Forward","Serie A","9","116","159","73","1586","205","73","87","83.9","29","40","72.5","5","9","55.6","0","0.3","0.3","-0.3","8","7","2","0","11","159","133","26","0","0","1","3","1","0","0","0","0","116","0","5","6","4","0","1","5","3","4","75","1","6","0","6","1","7","0","0","245","0","9","118","123","43","243","18","5","27.8","13","72.2","140","577","183","6","6","4","23","9","160","46","3","25","12","48","2.77","1.33","0.08","0.17","14.9","1","1","2","0.16","-2.4","-1.8"
